Order No,Order Date,Customer Name,Address,City,State,Customer Type,Account Manager,Order Priority,Product Name,Product Category,Product Container,Ship Mode,Ship Date,Cost Price,Retail Price,Profit,Order Quantity,Sub Total,Discount %,Discount $,Order Total,Shipping Cost,Total,Total Sales,Year,Month,Profit Numeric
4293-1,9/2/2014,Vivek Sundaresam,"152 Bunnerong Road,Eastgardens",Sydney,NSW,Small Business,Tina Carlton,Critical,UGen Ultra Professional Cordless Optical Suite,Office Supplies,Small Box,Regular Air,9/4/2014,$156.50,$300.97,$144.47,23,"$4,533.52",2.00%,$194.83,"$4,757.22",$7.18,"$4,291.55",6922.31,2014.00,September,144.47
5001-1,10/24/2015,Shahid Hopkins,"438 Victoria Avenue,Chatswood",Sydney,NSW,Corporate,Natasha Song,Medium,Bagged Rubber Bands,Office Supplies,Small Pack,Regular Air,10/26/2015,$0.24,$1.26,$1.02,8,$45.20,3.00%,$0.00,$45.90,$0.70,$46.91,10.08,2015.00,October,1.02
5004-1,3/13/2014,Dennis Pardue,"412 Brunswick St,Fitzroy",Melbourne,VIC,Consumer,Connor Betts,Not Specified,TechSavi Cordless Navigator Duo,Office Supplies,Small Box,Regular Air,3/13/2014,$42.11,$80.98,$38.87,45,$873.32,4.00%,$72.23,$837.57,$7.18,$82.58,3644.10,2014.00,March,38.87
5009-1,2/18/2013,Sean Wendt,"145 Ramsay St,Haberfield",Sydney,NSW,Small Business,Phoebe Gour,Critical,Artisan Printable Repositionable Plastic Tabs,Office Supplies,Wrap Bag,Regular Air,2/20/2013,$5.33,$8.60,$3.27,16,$73.52,1.00%,$4.35,$740.67,$6.19,$730.92,137.60,2013.00,February,3.27
5010-1,9/13/2014,Christina Vanderzanden,"188 Pitt Street,Sydney",Sydney,NSW,Small Business,Tina Carlton,Not Specified,Pizazz Drawing Pencil Set,Office Supplies,Wrap Bag,Express Air,9/17/2014,$1.53,$2.78,$1.25,49,$138.46,7.00%,$5.95,$123.77,$1.34,$125.97,136.22,2014.00,September,1.25
5011-1,11/24/2013,Patrick OBrill,"53 Riley Street,Woolloomooloo",Sydney,NSW,Home Office,Tina Carlton,Not Specified,"Alto Parchment Paper, Assorted Colors",Office Supplies,Wrap Bag,Regular Air,11/26/2013,$4.59,$7.28,$2.69,45,$197.36,8.00%,$12.98,$183.58,$11.15,$189.43,327.60,2013.00,November,2.69
5012-1,9/7/2014,Eugene Moren,"85-113 Dunning Ave,Rosebery",Sydney,NSW,Consumer,Mihael Khan,Not Specified,Smiths Metal Binder Clips,Office Supplies,Small Box,Regular Air,9/7/2014,$1.60,$2.62,$1.02,45,$65.50,4.00%,$5.90,$59.62,$0.80,$60.45,117.90,2014.00,September,1.02
5012-1,1/28/2015,Phillip Flathmann,"Macquarie Centre Cnr Herring Road & Waterloo Road,Macquarie Park",Sydney,NSW,Home Office,Nicholas Fernandes,Medium,Smiths Metal Binder Clips,Technology,Small Box,Regular Air,1/29/2015,$1.60,$2.62,$1.02,34,$24.92,2.00%,$2.49,$22.43,$0.80,$27.43,89.08,2015.00,January,1.02
5014-1,6/8/2014,John Lee,"180 High Street,Windsor",Melbourne,VIC,Home Office,Connor Betts,Not Specified,Artisan Hole Reinforcements,Office Supplies,Wrap Bag,Regular Air,6/10/2014,$3.99,$6.23,$2.24,25,$194.36,10.00%,$15.93,$178.12,$6.97,$189.45,155.75,2014.00,June,2.24
5015-1,10/2/2014,Ritsa Hightower,"1/160 Anzac Parade,Kensington",Sydney,NSW,Corporate,Natasha Song,Critical,UGen Ultra Professional Cordless Optical Suite,Office Supplies,Small Box,Regular Air,10/4/2014,$156.50,$300.97,$144.47,42,"$1,079.62",4.00%,$30.83,"$1,753.33",$7.18,"$1,705.42",12640.74,2014.00,October,144.47
5015-1,4/1/2014,Anne Pryor,"1-2/299 Sussex St,Sydney",Sydney,NSW,Corporate,Aanya Zhang,Medium,UGen Ultra Professional Cordless Optical Suite,Office Supplies,Wrap Bag,Express Air,4/2/2014,$156.50,$300.97,$144.47,3,"$1,602.02",10.00%,$144.41,"$1,513.83",$7.18,"$1,533.62",902.91,2014.00,April,144.47
5016-1,2/11/2013,Alex Russell,"99 Lygon Street,East Brunswick",Melbourne,VIC,Consumer,Connor Betts,Low,"DrawIt Pizazz Watercolor Pencils, 10-Color Set with Brush",Office Supplies,Wrap Bag,Regular Air,2/12/2013,$2.39,$4.26,$1.87,18,$123.54,6.00%,$3.71,$119.83,$1.20,$121.03,76.68,2013.00,February,1.87
5018-1,12/29/2013,Lena Creighton,"127 Liverpool St,Sydney",Sydney,NSW,Small Business,Samantha Chairs,Low,TypeRight Side-Opening Peel & Seel Expanding Envelopes,Office Supplies,Wrap Bag,Express Air,12/22/2013,$54.29,$90.48,$36.19,1,"$1,029.50",2.00%,$30.82,"$1,762.54",$19.99,"$1,740.57",90.48,2013.00,December,36.19
5019-1,11/18/2013,Phillip Flathmann,"Macquarie Centre Cnr Herring Road & Waterloo Road,Macquarie Park",Sydney,NSW,Small Business,Nicholas Fernandes,Not Specified,Artisan 487 Labels,Office Supplies,Wrap Bag,Regular Air,11/20/2013,$2.29,$3.69,$1.40,34,$205.60,2.00%,$6.16,$193.54,$0.50,$199.40,125.46,2013.00,November,1.40
5019-1,2/13/2013,Susan Vittorini,"221 Barkly St,St Kilda",Melbourne,VIC,Corporate,Yvette Biti,Not Specified,Cando CCalored Accent Highlighters,Office Supplies,Small Box,Regular Air,2/15/2013,$3.75,$7.08,$3.33,33,$725.82,8.00%,$58.07,$667.75,$2.35,$694.05,233.64,2013.00,February,3.33
5019-1,2/13/2013,Susan Vittorini,"3 Carrington Road ,Box Hill",Melbourne,VIC,Corporate,Yvette Biti,Not Specified,Cando S750 Color Inkjet Printer,Office Supplies,Wrap Bag,Regular Air,2/15/2013,$75.00,$120.97,$45.97,27,$725.82,8.00%,$58.07,$657.75,$26.30,$694.05,3266.19,2013.00,February,45.97
5020-1,5/11/2015,Bill Stewart,"Westfield Sydney,Sydney",Sydney,NSW,Small Business,Natasha Song,Low,"Steady EarthWrite Recycled Pencils, Medium Soft, #2",Office Supplies,Small Box,Express Air,5/13/2015,$0.90,$2.10,$1.20,49,$35.70,5.00%,$1.07,$34.63,$0.70,$35.33,102.90,2015.00,May,1.20
5021-1,5/18/2015,Brian DeCherney,"523 King St,Newtown",Sydney,NSW,Corporate,Aanya Zhang,High,TechSavi Access Keyboard,Technology,Medium Box,Regular Air,5/25/2015,$10.07,$15.98,$5.91,24,$139.20,1.00%,$5.35,$132.97,$4.00,$139.46,383.52,2015.00,May,5.91
5021-1,6/23/2014,Frank Hawley,"797 Botany Rd,Rosebery",Sydney,NSW,Small Business,Phoebe Gour,Medium,Artisan 479 Labels,Office Supplies,Wrap Bag,Express Air,6/23/2014,$1.59,$2.61,$1.02,22,$23.60,7.00%,$1.51,$23.63,$0.50,$23.46,57.42,2014.00,June,1.02
5021-1,10/20/2013,Cindy Stewart,"1/173-179 Bronte Rd,Waverley",Sydney,NSW,Home Office,Leighton Forrest,Critical,Smiths Pushpins,Office Supplies,Small Pack,Regular Air,10/20/2013,$0.94,$1.88,$0.94,24,$25.80,6.00%,$0.16,$23.63,$0.79,$26.46,45.12,2013.00,October,0.94
5022-1,2/22/2013,Rick Han,"Macquarie Centre Cnr Herring Road & Waterloo Road,Macquarie Park",Sydney,NSW,Small Business,Nicholas Fernandes,Not Specified,UGen Ultra Professional Cordless Optical Suite,Office Supplies,Wrap Bag,Regular Air,2/23/2013,$156.50,$300.97,$144.47,49,$723.84,7.00%,$50.67,$673.17,$7.18,$693.16,14747.53,2013.00,February,144.47
5023-1,2/17/2013,Olvera Toch,"3 Carrington Road ,Box Hill",Melbourne,VIC,Small Business,Yvette Biti,Low,12 Colored Short Pencils,Furniture,Small Pack,Regular Air,2/22/2013,$1.09,$2.60,$1.51,8,$122.20,0.00%,$12.22,$109.98,$2.40,$112.38,20.80,2013.00,February,1.51
5023-1,2/17/2013,Olvera Toch,"3 Carrington Road ,Box Hill",Melbourne,VIC,Home Office,Yvette Biti,Medium,12 Colored Short Pencils,Furniture,Large Box,Regular Air,2/22/2013,$1.09,$2.60,$1.51,21,$122.20,5.00%,$12.22,$109.98,$2.40,$112.38,54.60,2013.00,February,1.51
5023-1,2/17/2013,Olvera Toch,"3 Carrington Road ,Box Hill",Melbourne,VIC,Home Office,Yvette Biti,High,12 Colored Short Pencils,Technology,Small Box,Regular Air,2/22/2013,$1.09,$2.60,$1.51,37,$122.20,10.00%,$12.22,$109.98,$2.40,$112.38,96.20,2013.00,February,1.51
5023-1,2/17/2013,Olvera Toch,"3 Carrington Road ,Box Hill",Melbourne,VIC,Corporate,Yvette Biti,High,1726 Digital Answering Machine,Office Supplies,Small Box,Express Air,2/22/2013,$8.82,$20.99,$12.17,24,$122.20,7.00%,$12.22,$109.98,$4.81,$112.38,503.76,2013.00,February,12.17
5023-1,6/4/2014,Frank Merwin,"24 Addison Rd,Marrickville",Sydney,NSW,Corporate,Radhya Staples,Critical,1726 Digital Answering Machine,Office Supplies,Wrap Bag,Regular Air,6/5/2014,$8.82,$20.99,$12.17,29,$122.20,7.00%,$12.22,$109.98,$4.81,$112.38,608.71,2014.00,June,12.17
